updated;high;low;open;close;volume;average
2010-02-11 00:00:00;76.13;73.8;74.88;75.57;31222.0;74.965
2010-02-10 00:00:00;75.3;72.99;73.9;74.87;24970.0;74.145
2010-02-09 00:00:00;74.15;71.32;71.67;73.86;140922.0;72.735
2010-02-08 00:00:00;72.39;70.8;72.18;71.64;141830.0;71.595
2010-02-06 00:00:00;71.93;71.19;71.88;71.19;1429.0;71.56
2010-02-05 00:00:00;73.93;69.5;73.08;71.88;175438.0;71.715
2010-02-04 00:00:00;77.17;72.42;76.9;73.13;180316.0;74.795
2010-02-03 00:00:00;78.04;76.53;77.36;76.92;174202.0;77.285
2010-02-02 00:00:00;77.38;74.4;74.88;77.36;170555.0;75.89
2010-02-01 00:00:00;74.96;72.49;72.7;74.88;137105.0;73.725
2010-01-30 00:00:00;72.89;72.61;72.78;72.89;1304.0;72.75
2010-01-29 00:00:00;74.82;72.43;73.81;72.78;139487.0;73.625
2010-01-28 00:00:00;74.49;72.93;73.65;73.8;122100.0;73.71000000000001
2010-01-27 00:00:00;75.09;72.65;74.5;73.65;139912.0;73.87
2010-01-26 00:00:00;75.39;73.82;75.11;74.51;117820.0;74.60499999999999
2010-01-25 00:00:00;75.42;74.06;74.16;75.14;120215.0;74.74000000000001
2010-01-23 00:00:00;74.54;74.01;74.15;74.54;2118.0;74.275
2010-01-22 00:00:00;76.5;74.12;75.97;74.16;124151.0;75.31
2010-01-21 00:00:00;78.31;75.66;77.33;76.02;99128.0;76.985
2010-01-20 00:00:00;79.4;77.28;79.4;77.33;133477.0;78.34
2010-01-19 00:00:00;79.47;77.06;78.52;79.38;133869.0;78.265
2010-01-18 00:00:00;79.03;77.4;78.23;78.58;20428.0;78.215
2010-01-16 00:00:00;78.44;78.33;78.35;78.37;288.0;78.38499999999999
2010-01-15 00:00:00;79.88;78.09;79.69;78.39;70068.0;78.985
2010-01-14 00:00:00;80.75;79.32;80.02;79.71;41995.0;80.035
2010-01-13 00:00:00;81.17;78.8;80.89;80.03;42780.0;79.985
2010-01-12 00:00:00;83.01;80.66;82.74;80.89;35102.0;81.83500000000001
2010-01-11 00:00:00;84.45;82.56;83.45;82.79;26839.0;83.505
2010-01-09 00:00:00;82.96;82.75;82.86;82.75;775.0;82.85499999999999
2010-01-08 00:00:00;83.47;81.8;82.61;82.86;152239.0;82.63499999999999
2010-01-07 00:00:00;83.36;82.26;83.05;82.61;112614.0;82.81
2010-01-06 00:00:00;83.5;80.85;81.91;83.04;176119.0;82.175
2010-01-05 00:00:00;82.0;80.95;81.56;81.91;134538.0;81.475
2010-01-04 00:00:00;81.68;79.66;79.94;81.56;140935.0;80.67
2010-01-01 00:00:00;79.67;79.36;79.52;79.36;228.0;79.515
2009-12-31 00:00:00;80.0;79.16;79.3;79.51;75970.0;79.58
2009-12-30 00:00:00;79.8;78.46;78.7;79.31;93403.0;79.13
2009-12-29 00:00:00;79.39;78.02;78.7;78.72;85485.0;78.705
2009-12-28 00:00:00;79.12;77.76;77.87;78.7;66523.0;78.44
2009-12-24 00:00:00;78.25;76.19;76.49;78.05;67686.0;77.22
2009-12-23 00:00:00;77.0;74.0;74.06;76.49;116276.0;75.5
2009-12-22 00:00:00;74.9;72.73;73.32;74.05;115961.0;73.815
2009-12-21 00:00:00;75.24;73.18;74.3;73.32;103414.0;74.21000000000001
2009-12-19 00:00:00;74.55;74.22;74.23;74.42;1118.0;74.38499999999999
2009-12-18 00:00:00;75.65;73.55;73.69;74.21;124398.0;74.6
2009-12-17 00:00:00;74.97;72.91;74.47;73.71;77623.0;73.94
2009-12-16 00:00:00;75.0;72.54;72.76;74.44;50569.0;73.77000000000001
2009-12-15 00:00:00;73.2;71.69;72.07;72.71;35431.0;72.445
2009-12-14 00:00:00;72.52;70.83;71.72;72.08;31404.0;71.675
2009-12-12 00:00:00;71.95;71.66;71.94;71.95;300.0;71.805
2009-12-11 00:00:00;72.97;71.33;72.3;71.9;22892.0;72.15
2009-12-10 00:00:00;73.18;70.74;70.8;72.3;27324.0;71.96000000000001
2009-12-09 00:00:00;73.87;70.13;72.73;70.8;192750.0;72.0
2009-12-08 00:00:00;74.39;72.51;73.93;72.71;183066.0;73.45
2009-12-07 00:00:00;76.1;73.7;75.72;73.92;146989.0;74.9
2009-12-05 00:00:00;75.85;75.47;75.58;75.47;1077.0;75.66
2009-12-04 00:00:00;77.9;74.86;76.02;75.59;138352.0;76.38
2009-12-03 00:00:00;77.5;75.54;76.65;76.02;156879.0;76.52000000000001
2009-12-02 00:00:00;78.59;76.22;78.13;76.65;145171.0;77.405
2009-12-01 00:00:00;79.03;77.01;77.22;78.15;138026.0;78.02000000000001
2009-11-30 00:00:00;78.0;75.13;76.09;77.21;168035.0;76.565
2009-11-27 00:00:00;76.47;72.39;76.24;76.05;159906.0;74.43
2009-11-26 00:00:00;77.96;76.05;77.86;76.23;33619.0;77.005
2009-11-25 00:00:00;78.09;75.5;76.13;77.87;183949.0;76.795
2009-11-24 00:00:00;77.8;75.62;77.71;76.16;199977.0;76.71000000000001
2009-11-23 00:00:00;79.9;77.15;77.75;77.73;218058.0;78.525
2009-11-21 00:00:00;77.82;77.47;77.72;77.47;1021.0;77.645
2009-11-20 00:00:00;78.61;76.76;78.26;77.7;162384.0;77.685
2009-11-19 00:00:00;80.4;77.61;80.2;78.26;156930.0;79.005
2009-11-18 00:00:00;80.87;79.23;79.82;80.21;84864.0;80.05000000000001
2009-11-17 00:00:00;80.33;78.75;79.5;79.8;46215.0;79.53999999999999
2009-11-16 00:00:00;80.04;77.04;77.19;79.49;53673.0;78.54
2009-11-14 00:00:00;77.21;76.94;77.05;77.03;165.0;77.07499999999999
2009-11-13 00:00:00;78.37;76.28;77.4;77.11;43888.0;77.325
2009-11-12 00:00:00;80.34;77.23;79.92;77.4;33285.0;78.785
2009-11-11 00:00:00;80.7;79.2;79.75;79.88;22752.0;79.95
2009-11-10 00:00:00;81.12;78.53;79.27;79.72;25297.0;79.825
2009-11-09 00:00:00;80.19;77.77;77.91;79.27;160392.0;78.97999999999999
2009-11-07 00:00:00;77.71;77.59;77.65;77.65;776.0;77.65
2009-11-06 00:00:00;80.34;76.71;79.82;77.64;166757.0;78.525
2009-11-05 00:00:00;80.52;79.34;80.13;79.84;117959.0;79.93
2009-11-04 00:00:00;81.05;79.12;79.45;80.14;149839.0;80.08500000000001
2009-11-03 00:00:00;79.76;76.55;78.15;79.44;166060.0;78.155
2009-11-02 00:00:00;78.66;76.56;77.03;78.16;143417.0;77.61
2009-10-31 00:00:00;77.03;76.94;76.97;76.99;120.0;76.985
2009-10-30 00:00:00;80.21;76.85;79.97;76.98;134826.0;78.53
2009-10-29 00:00:00;80.46;77.03;77.15;79.99;157497.0;78.745
2009-10-28 00:00:00;79.83;77.13;79.54;77.13;135837.0;78.47999999999999
2009-10-27 00:00:00;79.89;77.82;78.58;79.53;147969.0;78.85499999999999
2009-10-26 00:00:00;81.58;77.97;79.66;78.58;138121.0;79.775
2009-10-24 00:00:00;80.05;79.55;80.03;79.64;4461.0;79.8
2009-10-23 00:00:00;81.78;79.85;81.11;80.04;121446.0;80.815
2009-10-22 00:00:00;81.5;79.86;80.87;81.14;148648.0;80.68
2009-10-21 00:00:00;81.99;77.64;79.04;80.86;185149.0;79.815
2009-10-20 00:00:00;80.32;78.32;79.64;79.05;127340.0;79.32
2009-10-19 00:00:00;80.05;78.45;79.12;79.64;118620.0;79.25
2009-10-17 00:00:00;79.2;79.0;79.09;79.17;1426.0;79.1
2009-10-16 00:00:00;79.21;77.37;78.11;79.09;74615.0;78.28999999999999
2009-10-15 00:00:00;78.45;75.27;75.59;78.07;79969.0;76.86
2009-10-14 00:00:00;75.83;74.64;74.68;75.63;48568.0;75.235
2009-10-13 00:00:00;74.98;73.3;73.66;74.67;47339.0;74.14
2009-10-12 00:00:00;74.27;72.5;72.83;73.63;33274.0;73.38499999999999
2009-10-10 00:00:00;72.72;72.24;72.26;72.72;147.0;72.47999999999999
2009-10-09 00:00:00;72.34;70.62;71.31;72.29;150028.0;71.48
2009-10-08 00:00:00;72.54;69.18;69.84;71.35;155124.0;70.86000000000001
2009-10-07 00:00:00;71.76;68.88;71.03;69.85;166635.0;70.32
2009-10-06 00:00:00;71.96;70.06;70.33;71.01;140834.0;71.00999999999999
2009-10-05 00:00:00;70.95;68.06;69.76;70.34;169768.0;69.505
2009-10-03 00:00:00;69.77;69.5;69.72;69.68;852.0;69.63499999999999
2009-10-02 00:00:00;70.69;68.32;70.41;69.71;133977.0;69.505
2009-10-01 00:00:00;71.39;69.13;70.31;70.42;165209.0;70.25999999999999
2009-09-30 00:00:00;70.72;66.24;66.68;70.27;192053.0;68.47999999999999
2009-09-29 00:00:00;67.3;65.82;66.97;66.67;122333.0;66.56
2009-09-28 00:00:00;67.54;65.41;65.56;66.96;126150.0;66.475
2009-09-26 00:00:00;66.09;66.01;66.04;66.09;739.0;66.05000000000001
2009-09-25 00:00:00;67.08;65.05;66.09;66.05;148397.0;66.065
2009-09-24 00:00:00;68.77;65.6;68.32;66.09;158079.0;67.185
2009-09-23 00:00:00;71.87;68.26;71.85;68.31;141500.0;70.065
2009-09-22 00:00:00;72.03;69.67;69.72;71.85;122215.0;70.85
2009-09-21 00:00:00;72.65;69.27;72.25;69.71;147471.0;70.96000000000001
2009-09-19 00:00:00;72.3;72.18;72.21;72.25;410.0;72.24000000000001
2009-09-18 00:00:00;73.12;71.71;72.88;72.22;48840.0;72.41499999999999
2009-09-17 00:00:00;73.54;72.13;72.69;72.88;40782.0;72.83500000000001
2009-09-16 00:00:00;72.92;70.49;71.28;72.69;40908.0;71.705
2009-09-15 00:00:00;71.53;68.96;69.39;71.28;38393.0;70.245
2009-09-14 00:00:00;69.92;68.51;69.6;69.41;22558.0;69.215
2009-09-12 00:00:00;69.75;69.53;69.65;69.53;126.0;69.64
2009-09-11 00:00:00;73.21;69.14;72.54;69.7;30607.0;71.175
2009-09-10 00:00:00;72.89;71.28;71.29;72.58;20370.0;72.08500000000001
2009-09-09 00:00:00;72.5;70.66;71.32;71.3;131579.0;71.58
2009-09-08 00:00:00;71.95;67.91;68.14;71.34;162614.0;69.93
2009-09-07 00:00:00;68.91;67.54;67.87;68.0;18383.0;68.225
2009-09-05 00:00:00;67.88;67.78;67.8;67.79;294.0;67.83
2009-09-04 00:00:00;69.7;67.12;68.19;67.8;104881.0;68.41
2009-09-03 00:00:00;69.4;67.67;67.99;68.18;118477.0;68.535
2009-09-02 00:00:00;68.8;67.06;68.16;68.0;133970.0;67.93
2009-09-01 00:00:00;71.35;68.0;69.71;68.2;127062.0;69.675
2009-08-31 00:00:00;73.36;69.14;72.76;69.68;148265.0;71.25
2009-08-29 00:00:00;72.9;72.71;72.8;72.86;472.0;72.805
2009-08-28 00:00:00;73.5;71.78;72.81;72.78;111805.0;72.64
2009-08-27 00:00:00;72.85;69.85;71.4;72.8;135898.0;71.35
2009-08-26 00:00:00;72.64;70.68;71.83;71.4;139422.0;71.66
2009-08-25 00:00:00;74.96;71.11;73.99;71.83;167302.0;73.035
2009-08-24 00:00:00;74.81;73.57;73.79;74.0;102794.0;74.19
2009-08-22 00:00:00;74.11;73.79;73.86;73.83;1024.0;73.95
2009-08-21 00:00:00;74.71;72.03;72.79;73.92;132915.0;73.37
2009-08-20 00:00:00;74.07;72.53;73.6;72.79;131020.0;73.3
2009-08-19 00:00:00;74.31;69.78;71.11;73.57;174213.0;72.045
2009-08-18 00:00:00;71.54;67.94;68.7;71.1;112807.0;69.74000000000001
2009-08-17 00:00:00;69.78;67.44;69.75;68.65;53173.0;68.61
2009-08-15 00:00:00;69.84;69.57;69.7;69.59;403.0;69.705
2009-08-14 00:00:00;73.57;69.25;72.97;69.7;48108.0;71.41
2009-08-13 00:00:00;73.92;71.88;72.06;72.94;30625.0;72.9
2009-08-12 00:00:00;72.71;70.68;71.23;72.07;21246.0;71.695
2009-08-11 00:00:00;73.26;70.76;72.9;71.23;21591.0;72.01
2009-08-10 00:00:00;73.4;72.0;72.37;72.9;15430.0;72.7
2009-08-08 00:00:00;70.86;70.39;70.85;70.57;929.0;70.625
2009-08-07 00:00:00;72.83;70.38;71.92;70.86;140880.0;71.60499999999999
2009-08-06 00:00:00;72.42;70.18;71.78;71.92;126948.0;71.30000000000001
2009-08-05 00:00:00;72.1;69.73;71.35;71.77;129271.0;70.91499999999999
2009-08-04 00:00:00;71.91;70.16;71.21;71.36;135377.0;71.035
2009-08-03 00:00:00;72.2;69.09;69.44;71.21;156583.0;70.64500000000001
2009-08-01 00:00:00;69.19;69.0;69.12;69.18;646.0;69.095
2009-07-31 00:00:00;69.72;64.96;66.73;69.12;205284.0;67.34
2009-07-30 00:00:00;67.29;62.76;62.93;66.74;170953.0;65.025
2009-07-29 00:00:00;67.3;62.7;67.26;62.93;169090.0;65.0
2009-07-28 00:00:00;68.86;66.48;68.28;67.29;124426.0;67.67
2009-07-27 00:00:00;68.99;67.6;68.0;68.26;128669.0;68.29499999999999
2009-07-25 00:00:00;68.2;68.0;68.06;68.11;1309.0;68.1
2009-07-24 00:00:00;68.18;66.46;67.23;68.08;117011.0;67.32
2009-07-23 00:00:00;67.48;64.4;65.36;67.22;125954.0;65.94
2009-07-22 00:00:00;65.82;63.76;65.63;65.36;136323.0;64.78999999999999
2009-07-21 00:00:00;68.22;64.53;65.4;65.64;121671.0;66.375
2009-07-20 00:00:00;65.9;64.2;64.38;65.42;106347.0;65.05000000000001
2009-07-18 00:00:00;64.58;64.22;64.38;64.4;458.0;64.4
2009-07-17 00:00:00;65.0;62.09;63.03;64.32;87583.0;63.545
2009-07-16 00:00:00;63.21;61.45;62.84;62.97;53513.0;62.33
2009-07-15 00:00:00;63.04;60.15;60.3;62.82;42779.0;61.595
2009-07-14 00:00:00;62.14;60.04;60.77;60.29;37137.0;61.09
2009-07-13 00:00:00;61.6;59.32;60.8;60.75;28438.0;60.46
2009-07-11 00:00:00;60.86;60.63;60.82;60.71;179.0;60.745000000000005
2009-07-10 00:00:00;61.91;59.82;60.45;60.79;21510.0;60.864999999999995
2009-07-09 00:00:00;61.62;59.28;60.2;60.46;139722.0;60.45
2009-07-08 00:00:00;62.77;60.03;62.42;60.19;115791.0;61.400000000000006
2009-07-07 00:00:00;64.91;62.35;64.19;62.42;125850.0;63.629999999999995
2009-07-06 00:00:00;65.65;63.4;65.58;64.19;110193.0;64.525
2009-07-03 00:00:00;67.17;65.4;66.64;65.63;23061.0;66.285
2009-07-02 00:00:00;69.74;66.5;69.17;66.67;127829.0;68.12
2009-07-01 00:00:00;71.83;68.52;70.07;69.17;170800.0;70.175
2009-06-30 00:00:00;73.38;68.9;71.46;70.07;164062.0;71.14
2009-06-29 00:00:00;72.4;68.36;69.33;71.47;128455.0;70.38
2009-06-27 00:00:00;69.44;69.29;69.35;69.44;719.0;69.36500000000001
2009-06-26 00:00:00;71.29;68.81;70.32;69.34;112756.0;70.05000000000001
2009-06-25 00:00:00;70.93;68.11;68.57;70.34;112879.0;69.52000000000001
2009-06-24 00:00:00;69.79;68.06;69.15;68.59;120857.0;68.92500000000001
2009-06-23 00:00:00;69.68;66.37;67.03;69.15;143056.0;68.025
2009-06-22 00:00:00;70.3;66.67;70.11;67.06;132485.0;68.485
2009-06-20 00:00:00;70.2;69.9;70.2;70.02;1804.0;70.05000000000001
2009-06-19 00:00:00;72.85;69.4;71.82;70.2;124756.0;71.125
2009-06-18 00:00:00;72.33;70.83;71.5;71.87;54695.0;71.58
2009-06-17 00:00:00;71.99;69.71;71.2;71.53;46681.0;70.85
2009-06-16 00:00:00;73.42;70.51;71.22;71.2;41755.0;71.965
2009-06-15 00:00:00;72.93;70.31;72.89;71.25;28038.0;71.62
2009-06-13 00:00:00;72.98;72.8;72.84;72.91;145.0;72.89
2009-06-12 00:00:00;73.4;71.6;73.24;72.83;21141.0;72.5
2009-06-11 00:00:00;73.88;71.96;71.96;73.26;17446.0;72.91999999999999
2009-06-10 00:00:00;72.42;69.86;69.89;71.98;15516.0;71.14
2009-06-09 00:00:00;70.18;68.43;68.61;69.92;104534.0;69.305
2009-06-08 00:00:00;68.92;66.78;68.22;68.61;107729.0;67.85
2009-06-06 00:00:00;68.53;68.32;68.35;68.38;883.0;68.425
2009-06-05 00:00:00;70.3;67.54;68.83;68.35;112133.0;68.92
2009-06-04 00:00:00;69.6;65.92;66.21;68.85;140824.0;67.75999999999999
2009-06-03 00:00:00;68.95;64.95;68.75;66.19;129689.0;66.95
2009-06-02 00:00:00;69.01;67.5;68.15;68.74;104556.0;68.255
2009-06-01 00:00:00;68.68;66.75;66.91;68.44;100728.0;67.715
2009-05-30 00:00:00;66.64;66.35;66.48;66.64;1177.0;66.495
2009-05-29 00:00:00;66.5;64.58;64.61;66.45;117219.0;65.53999999999999
2009-05-28 00:00:00;65.44;62.75;63.19;64.6;106104.0;64.095
2009-05-27 00:00:00;63.82;62.19;62.25;63.15;109308.0;63.004999999999995
2009-05-26 00:00:00;62.5;59.53;61.24;62.26;107805.0;61.015
2009-05-25 00:00:00;62.16;60.88;61.5;61.21;7784.0;61.519999999999996
2009-05-23 00:00:00;61.59;61.46;61.58;61.55;309.0;61.525000000000006
2009-05-22 00:00:00;61.98;60.51;61.04;61.58;93544.0;61.245
2009-05-21 00:00:00;61.87;59.92;61.86;61.02;103940.0;60.894999999999996
2009-05-20 00:00:00;62.26;59.86;59.94;61.82;106908.0;61.06
2009-05-19 00:00:00;60.99;58.93;59.75;59.93;112845.0;59.96
2009-05-18 00:00:00;59.92;56.76;57.21;59.78;98700.0;58.34
2009-05-16 00:00:00;57.21;57.06;57.17;57.1;448.0;57.135000000000005
2009-05-15 00:00:00;59.6;56.75;59.27;57.19;57046.0;58.175
2009-05-14 00:00:00;59.84;57.54;58.82;59.25;37705.0;58.69
2009-05-13 00:00:00;60.7;58.35;59.67;58.79;31037.0;59.525000000000006
2009-05-12 00:00:00;60.86;58.72;59.04;59.7;26099.0;59.79
2009-05-11 00:00:00;59.63;57.83;59.47;59.08;24647.0;58.730000000000004
2009-05-09 00:00:00;58.74;58.42;58.42;58.69;922.0;58.58
2009-05-08 00:00:00;58.68;55.95;56.3;58.43;90576.0;57.315
2009-05-07 00:00:00;58.56;55.46;56.26;56.31;114116.0;57.010000000000005
2009-05-06 00:00:00;56.47;53.57;53.86;56.25;125202.0;55.019999999999996
2009-05-05 00:00:00;54.83;53.5;54.5;53.86;232254.0;54.165
2009-05-04 00:00:00;54.55;52.56;52.62;54.5;151467.0;53.555
2009-05-02 00:00:00;52.9;52.61;52.82;52.61;758.0;52.754999999999995
2009-05-01 00:00:00;53.63;50.43;50.98;52.78;106533.0;52.03
2009-04-30 00:00:00;51.94;50.21;50.95;50.96;86490.0;51.075
2009-04-29 00:00:00;51.36;49.12;49.6;50.95;88706.0;50.239999999999995
2009-04-28 00:00:00;50.21;48.55;50.14;49.61;81509.0;49.379999999999995
2009-04-27 00:00:00;51.45;48.01;51.45;50.11;120040.0;49.730000000000004
2009-04-25 00:00:00;51.63;51.41;51.45;51.49;759.0;51.519999999999996
2009-04-24 00:00:00;51.75;49.06;49.64;51.45;96758.0;50.405
2009-04-23 00:00:00;49.92;48.43;48.72;49.64;82537.0;49.175
2009-04-22 00:00:00;49.2;47.7;48.71;48.72;79813.0;48.45
2009-04-21 00:00:00;49.28;46.72;48.37;48.71;96883.0;48.0
2009-04-20 00:00:00;52.41;48.3;52.26;48.46;106610.0;50.355
2009-04-18 00:00:00;52.5;52.31;52.47;52.31;484.0;52.405
2009-04-17 00:00:00;53.21;51.64;52.2;52.47;55750.0;52.425
2009-04-16 00:00:00;53.0;51.6;52.26;52.18;40691.0;52.3
2009-04-15 00:00:00;53.3;51.46;52.15;52.29;39315.0;52.379999999999995
2009-04-14 00:00:00;54.15;52.02;52.96;52.15;30479.0;53.085
2009-04-13 00:00:00;54.81;51.61;54.45;52.91;31819.0;53.21
2009-04-10 00:00:00;54.73;52.02;52.03;54.69;261.0;53.375
2009-04-09 00:00:00;52.45;49.72;49.93;52.06;81811.0;51.085
2009-04-08 00:00:00;51.3;47.37;49.05;49.96;118356.0;49.334999999999994
2009-04-07 00:00:00;51.82;48.89;51.05;49.04;86511.0;50.355000000000004
2009-04-06 00:00:00;53.6;49.81;52.4;51.05;104144.0;51.705
2009-04-04 00:00:00;52.53;52.36;52.38;52.47;661.0;52.445
2009-04-03 00:00:00;53.9;51.04;52.38;52.35;84416.0;52.47
2009-04-02 00:00:00;52.87;48.28;48.28;52.32;66588.0;50.575
2009-04-01 00:00:00;49.23;47.3;49.1;48.3;26698.0;48.265
2009-03-31 00:00:00;50.0;47.77;48.54;49.1;62823.0;48.885000000000005
2009-03-30 00:00:00;52.25;48.12;52.25;48.55;53711.0;50.185
2009-03-28 00:00:00;52.44;52.08;52.08;52.4;137.0;52.26
2009-03-27 00:00:00;54.28;51.64;54.0;52.07;43328.0;52.96
2009-03-26 00:00:00;54.66;52.76;52.8;54.02;40047.0;53.709999999999994
2009-03-25 00:00:00;54.16;51.86;53.58;52.8;44237.0;53.01
2009-03-24 00:00:00;54.2;52.45;53.78;53.54;43250.0;53.325
2009-03-23 00:00:00;54.05;51.62;52.13;53.78;44300.0;52.834999999999994
2009-03-21 00:00:00;52.09;52.0;52.08;52.0;133.0;52.045
2009-03-20 00:00:00;52.72;51.0;51.61;52.08;36102.0;51.86
2009-03-19 00:00:00;52.98;49.55;50.3;51.62;57642.0;51.265
2009-03-18 00:00:00;50.59;47.71;49.65;50.31;33276.0;49.150000000000006
2009-03-17 00:00:00;50.59;47.21;47.68;49.67;28642.0;48.900000000000006
2009-03-16 00:00:00;48.29;44.72;46.38;47.64;22973.0;46.504999999999995
2009-03-14 00:00:00;46.75;46.61;46.71;46.71;50.0;46.68
2009-03-13 00:00:00;48.89;46.59;47.67;46.75;21762.0;47.74
2009-03-12 00:00:00;48.17;43.88;44.33;47.68;14390.0;46.025000000000006
2009-03-11 00:00:00;47.24;43.76;46.75;44.33;14589.0;45.5
2009-03-10 00:00:00;49.25;46.6;47.15;46.78;12653.0;47.925
2009-03-09 00:00:00;48.81;45.0;45.76;47.1;55371.0;46.905
2009-03-07 00:00:00;46.25;45.57;45.82;45.6;1775.0;45.91
2009-03-06 00:00:00;45.84;43.45;43.5;45.8;42017.0;44.645
2009-03-05 00:00:00;45.7;42.88;45.18;43.57;44288.0;44.290000000000006
2009-03-04 00:00:00;45.76;41.04;41.48;45.14;95310.0;43.4
2009-03-03 00:00:00;42.07;39.44;40.03;41.47;81018.0;40.754999999999995
2009-03-02 00:00:00;44.49;39.85;44.34;40.02;81336.0;42.17
2009-02-28 00:00:00;44.4;44.07;44.3;44.12;761.0;44.235
2009-02-27 00:00:00;44.91;42.55;44.57;44.32;49782.0;43.73
2009-02-26 00:00:00;45.3;42.27;42.5;44.57;58800.0;43.785
2009-02-25 00:00:00;42.83;39.4;40.0;42.48;82209.0;41.114999999999995
2009-02-24 00:00:00;40.13;37.65;38.18;39.96;62674.0;38.89
2009-02-23 00:00:00;41.49;37.87;39.73;38.17;88206.0;39.68
2009-02-21 00:00:00;39.93;39.75;39.85;39.8;434.0;39.84
2009-02-20 00:00:00;40.12;37.54;39.67;39.84;67353.0;38.83
2009-02-19 00:00:00;40.26;37.12;37.31;39.62;90816.0;38.69
2009-02-18 00:00:00;38.95;37.22;38.31;37.28;49536.0;38.085
2009-02-17 00:00:00;41.7;38.27;41.55;38.31;50725.0;39.985
2009-02-16 00:00:00;42.72;40.98;42.08;41.6;9494.0;41.849999999999994
2009-02-14 00:00:00;42.15;41.85;41.96;42.1;330.0;42.0
2009-02-13 00:00:00;42.89;41.38;42.69;41.91;37650.0;42.135000000000005
2009-02-12 00:00:00;43.06;41.37;42.69;42.62;26504.0;42.215
2009-02-11 00:00:00;44.44;42.22;43.87;42.67;20964.0;43.33
2009-02-10 00:00:00;47.72;39.85;39.86;43.74;22161.0;43.785
2009-02-09 00:00:00;42.14;39.44;39.88;39.88;44336.0;40.79
2009-02-07 00:00:00;40.14;39.89;40.1;40.04;705.0;40.015
2009-02-06 00:00:00;42.67;38.6;40.95;40.1;100016.0;40.635000000000005
2009-02-05 00:00:00;41.23;39.48;40.24;40.86;44038.0;40.355
2009-02-04 00:00:00;41.92;39.74;41.01;40.24;66136.0;40.83
2009-02-03 00:00:00;41.15;39.65;40.39;41.06;71983.0;40.4
2009-02-02 00:00:00;42.25;39.83;42.22;40.39;84964.0;41.04
2009-01-31 00:00:00;41.75;41.58;41.63;41.75;321.0;41.665
2009-01-30 00:00:00;43.44;41.02;41.5;41.58;76624.0;42.230000000000004
2009-01-29 00:00:00;42.33;40.18;42.32;41.48;87190.0;41.254999999999995
2009-01-28 00:00:00;43.59;40.6;42.0;42.33;95586.0;42.095
2009-01-27 00:00:00;47.49;41.45;45.63;41.96;112317.0;44.47
2009-01-26 00:00:00;48.56;45.25;46.05;45.66;88009.0;46.905
2009-01-24 00:00:00;46.08;45.57;45.88;45.98;885.0;45.825
2009-01-23 00:00:00;47.0;41.4;42.69;45.92;75807.0;44.2
2009-01-22 00:00:00;45.1;40.41;44.05;42.75;83635.0;42.754999999999995
2009-01-21 00:00:00;44.2;40.24;40.79;44.0;78959.0;42.22
2009-01-20 00:00:00;43.77;39.11;40.26;40.77;73639.0;41.44
2009-01-19 00:00:00;42.63;40.21;42.43;40.88;26079.0;41.42
2009-01-17 00:00:00;42.55;42.26;42.47;42.27;558.0;42.405
2009-01-16 00:00:00;44.48;42.05;42.74;42.48;68780.0;43.265
2009-01-15 00:00:00;45.27;40.91;44.36;42.84;57367.0;43.09
2009-01-14 00:00:00;45.92;42.57;45.15;44.34;32241.0;44.245000000000005
2009-01-13 00:00:00;45.75;42.42;43.66;45.14;33189.0;44.085
2009-01-12 00:00:00;47.7;43.28;45.66;43.64;19491.0;45.49
2009-01-10 00:00:00;46.0;45.55;45.94;45.69;376.0;45.775
2009-01-09 00:00:00;42.7;39.39;42.34;40.73;101467.0;41.045
2009-01-08 00:00:00;43.63;40.54;42.55;42.36;121729.0;42.085
2009-01-07 00:00:00;49.09;42.41;48.48;42.57;118870.0;45.75
2009-01-06 00:00:00;50.47;47.6;48.45;48.47;104575.0;49.035
2009-01-05 00:00:00;49.26;45.56;47.04;48.45;118125.0;47.41
2009-01-03 00:00:00;46.55;46.23;46.29;46.52;710.0;46.39
2009-01-02 00:00:00;46.74;41.05;43.72;46.23;115319.0;43.894999999999996
2009-01-01 00:00:00;43.0;42.51;42.99;42.66;1122.0;42.754999999999995
2008-12-31 00:00:00;45.53;36.94;39.28;43.05;112100.0;41.235
2008-12-30 00:00:00;40.39;37.93;40.15;39.28;79202.0;39.16
2008-12-29 00:00:00;42.2;37.53;38.4;40.07;95521.0;39.865
2008-12-27 00:00:00;37.95;37.65;37.69;37.9;272.0;37.8
2008-12-26 00:00:00;38.03;35.35;35.72;37.74;42388.0;36.69
2008-12-25 00:00:00;35.8;35.46;35.77;35.58;96.0;35.629999999999995
2008-12-24 00:00:00;39.69;35.13;39.0;35.76;54841.0;37.41
2008-12-23 00:00:00;40.65;37.79;39.8;39.0;79603.0;39.22
2008-12-22 00:00:00;43.44;39.74;42.79;39.83;68524.0;41.59
2008-12-20 00:00:00;43.05;42.65;42.9;42.91;1019.0;42.849999999999994
2008-12-19 00:00:00;43.22;40.9;42.48;42.93;73556.0;42.06
2008-12-18 00:00:00;45.64;41.55;45.16;42.47;83864.0;43.595
2008-12-17 00:00:00;48.98;44.44;47.25;45.17;72618.0;46.709999999999994
2008-12-16 00:00:00;49.54;45.91;47.84;47.22;40612.0;47.724999999999994
2008-12-15 00:00:00;52.95;47.07;49.29;47.87;34890.0;50.010000000000005
2008-12-13 00:00:00;49.66;49.31;49.56;49.43;619.0;49.485
